EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-9,64,56,47,54,40,24,89,59,28,30.07,29.88,29.76,10,10,5,24,9,39,0.03,2,Rain,240
2008-1-10,50,46,41,31,23,19,58,44,29,30.20,30.13,30.03,10,10,10,17,4,33,0.01,2,,239
2008-1-11,56,48,40,54,44,35,93,76,58,30.01,29.75,29.58,10,5,0,12,5,33,1.29,7,Fog-Rain,125
2008-1-12,49,46,42,33,27,24,62,54,45,30.16,30.02,29.83,10,10,10,10,4,18,0.00,0,,302
2008-1-13,45,41,36,36,29,23,92,69,45,30.21,30.11,29.95,10,9,4,20,8,29,0.30,3,Rain,58
2008-1-14,39,37,34,34,32,30,96,86,76,29.92,29.84,29.80,10,8,4,15,7,21,0.18,8,Snow,10
2008-1-15,38,35,32,32,25,20,89,72,54,29.94,29.82,29.76,10,10,10,16,8,24,T,7,,285
2008-1-16,39,34,29,18,16,14,63,50,37,30.37,30.22,29.96,10,10,10,17,8,25,0.00,0,,309
2008-1-17,39,35,30,34,24,13,96,72,47,30.39,30.25,29.99,10,8,2,13,6,17,0.25,4,Rain-Snow,81
2008-1-18,48,42,35,38,31,12,92,62,31,30.06,29.88,29.77,10,6,2,18,9,28,0.46,5,Rain,325
2008-1-19,37,35,32,19,14,11,52,45,38,30.13,30.02,29.89,10,10,10,14,6,20,0.00,4,,258
2008-1-20,34,26,17,17,1,-7,58,43,27,30.49,30.14,29.85,10,10,10,22,11,29,0.00,2,,282
2008-1-21,26,21,15,2,-1,-2,51,41,31,30.74,30.65,30.51,10,10,10,17,8,23,0.00,0,,262
2008-1-22,39,31,23,29,18,2,70,53,36,30.60,30.20,29.91,10,10,9,18,7,30,T,5,,220
2008-1-23,40,35,30,28,11,3,70,46,22,30.06,29.99,29.90,10,10,10,18,8,25,0.00,1,,276
2008-1-24,34,29,24,16,8,3,53,42,31,30.17,30.04,29.95,10,10,10,14,5,21,0.00,4,,298
2008-1-25,33,27,21,8,6,3,57,44,30,30.37,30.28,30.18,10,10,10,17,8,22,0.00,0,,266
2008-1-26,34,30,25,16,7,2,53,43,32,30.31,30.23,30.13,10,10,10,12,4,16,0.00,5,,314
2008-1-27,39,35,30,23,20,17,72,60,47,30.11,30.07,30.01,10,10,8,14,7,21,T,5,Snow,22
2008-1-28,42,35,27,20,17,16,63,49,34,30.08,30.03,29.97,10,10,10,14,7,20,0.00,0,,294
2008-1-29,43,37,30,36,26,17,76,62,48,29.94,29.83,29.65,10,8,5,10,4,14,0.01,4,Rain,155
2008-1-30,49,41,32,43,23,3,82,52,22,30.19,29.71,29.45,10,9,5,30,10,49,0.08,4,Rain,233
2008-1-31,38,33,28,16,6,2,47,37,27,30.62,30.50,30.24,10,10,10,14,7,18,0.00,0,,335
2008-2-1,53,43,32,52,34,16,93,70,47,30.56,30.09,29.67,10,5,1,25,12,35,1.63,7,Rain,72
2008-2-2,43,39,35,34,29,27,76,67,57,30.21,30.10,29.83,10,10,10,17,9,26,0.00,4,,260
2008-2-3,49,41,33,29,27,26,75,61,46,30.30,30.22,30.18,10,10,9,9,3,12,0.00,0,,273
2008-2-4,42,38,34,36,31,25,89,73,57,30.40,30.32,30.22,10,6,1,16,8,20,0.07,7,Rain-Snow,62
2008-2-5,52,45,38,46,44,37,93,87,80,30.18,29.94,29.81,7,4,2,14,6,20,0.05,6,Rain,233
2008-2-6,68,55,41,55,48,39,96,80,63,29.80,29.57,29.43,10,6,2,21,5,28,0.04,5,Rain,61
2008-2-7,49,44,38,40,32,23,93,68,42,29.96,29.71,29.42,10,10,5,18,7,25,0.05,7,Rain,325
2008-2-8,45,40,35,29,25,22,75,58,40,30.05,29.98,29.91,10,10,10,13,5,18,0.00,6,,321
2008-2-9,44,41,37,38,33,25,86,73,59,30.07,29.94,29.81,10,8,3,14,5,20,0.06,5,Rain,130
2008-2-10,44,30,15,37,20,-12,92,58,24,30.04,29.75,29.59,10,7,0,28,12,41,T,5,Snow,263
2008-2-11,24,17,10,1,-5,-12,45,38,31,30.38,30.24,30.06,10,10,10,25,13,36,0.00,0,,274
2008-2-12,31,24,17,29,17,1,92,69,45,30.46,30.31,30.08,10,4,0,14,5,17,0.55,7,Fog-Rain-Snow,80
2008-2-13,54,43,31,54,38,27,100,88,76,30.09,29.69,29.41,10,4,0,18,6,26,1.94,8,Fog-Rain,59
2008-2-14,40,34,28,24,18,14,69,53,37,30.18,29.99,29.66,10,10,10,16,8,26,0.00,2,,295
2008-2-15,47,39,31,27,24,15,69,57,45,30.21,30.10,30.00,10,10,10,17,8,25,0.00,3,,259
2008-2-16,34,29,23,14,8,5,54,42,30,30.35,30.31,30.22,10,10,10,15,6,23,0.00,0,,304
2008-2-17,53,42,30,50,31,12,93,66,39,30.33,30.14,29.79,10,8,2,16,8,24,0.23,6,Rain,159
2008-2-18,64,52,40,56,50,27,96,77,57,29.76,29.57,29.44,10,9,2,16,9,25,0.27,7,Rain,186
2008-2-19,41,35,28,25,17,8,64,47,30,29.99,29.83,29.73,10,10,10,24,10,33,0.00,2,,259
2008-2-20,32,28,24,14,6,0,53,39,25,30.20,30.09,30.01,10,10,10,20,7,26,0.00,3,,272
2008-2-21,33,27,20,6,4,0,47,36,25,30.43,30.35,30.23,10,10,10,14,6,20,0.00,1,,293
2008-2-22,34,30,25,31,26,9,92,64,36,30.34,30.11,29.82,10,2,0,14,6,18,0.70,8,Fog-Snow,103
2008-2-23,34,31,28,28,26,17,92,77,61,30.08,29.94,29.85,10,8,3,12,4,16,0.01,7,Snow,5
2008-2-24,39,32,24,20,16,13,63,54,44,30.19,30.10,30.01,10,10,10,13,5,16,0.00,0,,272
2008-2-25,48,40,32,22,19,15,58,43,28,29.99,29.91,29.85,10,10,2,13,5,16,0.00,0,,256
2008-2-26,47,43,38,45,36,21,93,71,48,29.87,29.51,29.25,10,5,2,16,4,24,0.21,7,Rain,197
2008-2-27,44,33,22,40,25,5,93,70,46,29.80,29.45,29.29,10,10,5,21,11,29,0.00,7,,278
2008-2-28,28,23,18,4,2,0,54,43,31,30.41,30.09,29.84,10,10,10,18,11,26,0.00,1,,285
2008-2-29,35,26,17,32,15,1,89,60,31,30.58,30.40,30.19,10,8,0,16,7,24,0.14,4,Fog-Snow,171
2008-3-1,46,40,33,36,27,14,96,66,36,30.20,29.97,29.87,10,9,5,23,9,32,0.14,6,Rain,233
2008-3-2,43,36,28,16,13,11,53,41,28,30.32,30.23,30.07,10,10,10,21,9,30,0.00,1,,289
2008-3-3,55,46,36,42,28,13,71,53,35,30.32,30.17,29.96,10,10,10,16,6,23,0.00,1,,152
2008-3-4,63,54,45,52,47,42,93,79,64,29.97,29.90,29.74,10,7,1,16,7,25,0.19,6,Rain,108
2008-3-5,57,47,37,54,41,25,96,71,45,30.03,29.63,29.46,10,8,2,22,10,35,0.30,7,Rain,214
2008-3-6,49,42,34,32,27,22,76,59,42,30.26,30.18,30.05,10,10,10,12,6,15,0.00,0,,147
2008-3-7,45,41,36,41,37,32,96,81,65,30.28,30.02,29.69,10,5,2,16,8,21,1.21,6,Rain,60
2008-3-8,57,47,36,55,44,19,100,80,59,29.75,29.54,29.21,10,4,0,32,8,48,0.75,8,Fog-Rain,102
2008-3-9,42,36,30,15,12,7,53,39,25,30.34,30.05,29.68,10,10,10,26,12,46,0.00,0,,273
2008-3-10,45,36,27,22,15,5,50,42,33,30.43,30.32,30.20,10,10,10,17,8,26,0.00,2,,289
2008-3-11,49,42,35,36,24,18,76,56,36,30.22,30.07,29.84,10,10,8,14,5,21,0.00,3,,65
2008-3-12,47,41,35,36,26,19,79,58,37,29.95,29.74,29.64,10,10,8,23,9,35,0.00,4,,275
2008-3-13,45,38,31,36,23,18,70,53,36,30.05,29.95,29.87,10,10,10,15,5,21,0.00,1,,164
2008-3-14,56,48,40,38,35,33,85,64,43,29.88,29.79,29.65,10,9,6,22,6,30,0.02,4,Rain,50
2008-3-15,56,49,41,39,36,33,89,68,47,29.84,29.70,29.56,10,10,4,21,8,26,0.11,6,Rain,37
2008-3-16,47,41,35,37,32,18,85,65,44,30.24,29.96,29.81,10,10,6,18,8,31,0.04,7,Rain,8
2008-3-17,50,40,30,15,11,6,47,33,18,30.49,30.42,30.27,10,10,10,18,8,28,0.00,0,,352
2008-3-18,44,40,35,33,19,10,73,51,28,30.51,30.40,30.23,10,10,10,15,8,21,0.00,3,,110
2008-3-19,53,47,41,49,43,32,100,84,67,30.19,29.76,29.40,10,3,2,14,6,18,0.95,8,Rain,100
2008-3-20,58,47,36,55,35,15,93,65,37,29.90,29.52,29.27,10,8,1,26,12,41,0.22,7,Rain,284
2008-3-21,45,39,33,18,11,3,51,35,19,30.03,29.99,29.91,10,10,10,23,13,35,0.00,2,,281
2008-3-22,50,42,34,9,4,-2,35,24,12,30.03,29.94,29.86,10,10,10,14,7,20,0.00,6,,291
2008-3-23,48,39,30,13,8,2,43,32,21,30.21,30.12,30.03,10,10,10,14,6,18,0.00,0,,297
2008-3-24,50,42,33,19,14,11,41,32,22,30.28,30.22,30.17,10,10,10,14,6,21,0.00,2,,36
2008-3-25,48,40,31,27,16,4,55,37,19,30.33,30.23,30.13,10,10,10,18,8,25,0.00,1,,148
2008-3-26,61,52,43,30,27,23,62,44,25,30.10,30.01,29.95,10,10,10,18,7,29,0.00,3,,248
2008-3-27,49,47,44,36,28,21,65,50,34,30.13,30.05,29.95,10,10,7,10,2,14,T,5,Rain,271
2008-3-28,48,43,38,38,35,26,76,67,58,30.11,29.90,29.78,10,9,7,16,8,23,0.01,7,Rain,32
2008-3-29,47,40,33,24,13,6,56,39,21,30.55,30.35,30.13,10,10,10,17,9,25,0.00,0,,307
2008-3-30,49,39,28,20,10,2,48,32,15,30.71,30.66,30.58,10,10,10,14,6,18,0.00,0,,64
2008-3-31,57,47,37,49,40,20,93,71,48,30.66,30.45,30.22,10,7,1,15,7,23,0.14,8,Rain,150
2008-4-1,67,61,54,57,54,47,84,72,60,30.20,29.94,29.74,10,9,2,22,9,37,0.30,7,Rain,194
2008-4-2,54,46,37,38,15,3,54,36,17,30.48,30.25,29.92,10,10,10,22,10,36,0.00,0,,295
2008-4-3,50,42,33,35,12,1,43,29,14,30.56,30.47,30.33,10,10,10,15,5,21,0.05,1,Rain,174
2008-4-4,53,48,42,47,43,37,96,87,77,30.28,29.94,29.74,9,5,1,16,6,20,0.63,8,Rain,68
2008-4-5,59,55,50,48,42,34,89,65,40,30.14,29.92,29.75,10,7,2,17,6,24,0.08,4,Rain,293
2008-4-6,51,47,42,39,36,32,76,65,54,30.31,30.24,30.15,10,10,10,24,13,33,0.00,7,,57
2008-4-7,51,46,41,38,34,31,79,66,52,30.36,30.33,30.29,10,10,10,21,11,26,0.00,8,,62
2008-4-8,58,50,41,39,34,32,73,58,43,30.39,30.34,30.30,10,10,10,20,9,24,0.00,5,,64
2008-4-9,58,49,40,46,40,33,93,74,55,30.33,30.26,30.17,10,8,2,13,5,16,0.02,4,Rain,85
2008-4-10,75,62,48,48,41,27,93,55,17,30.21,30.12,30.04,10,7,2,15,4,21,0.00,3,,297
2008-4-11,61,55,49,48,43,27,93,60,27,30.10,29.92,29.76,10,6,2,14,7,20,0.08,6,Rain,72
2008-4-12,76,62,48,58,50,36,100,67,34,29.76,29.60,29.44,10,5,0,14,5,20,0.34,6,Fog-Rain,248
2008-4-13,56,50,43,39,30,20,56,44,32,29.86,29.71,29.62,10,10,10,15,9,22,0.00,6,,303
2008-4-14,58,48,38,22,20,19,48,37,26,30.10,29.97,29.88,10,10,10,14,6,18,0.00,2,,340
2008-4-15,61,52,42,25,18,10,39,27,15,30.21,30.16,30.09,10,10,10,12,6,20,0.00,1,,5
2008-4-16,68,57,45,33,22,8,60,35,10,30.32,30.24,30.19,10,10,10,15,5,20,0.00,2,,154
2008-4-17,73,60,46,34,29,22,60,38,15,30.24,30.11,29.98,10,10,10,14,4,18,0.00,0,,91
2008-4-18,84,68,51,40,31,23,44,29,14,30.04,29.98,29.92,10,10,10,12,3,15,0.00,0,,106
2008-4-19,74,63,52,55,44,36,73,54,35,30.08,30.03,29.97,10,10,10,15,7,21,0.00,1,,88
2008-4-20,64,57,49,48,46,40,93,72,51,30.26,30.16,30.08,10,8,2,17,10,23,0.00,7,,65
2008-4-21,63,55,47,48,45,43,93,74,55,30.34,30.28,30.23,10,9,5,23,11,29,0.00,5,,60
2008-4-22,72,60,48,49,46,43,86,67,47,30.32,30.26,30.22,10,9,5,13,6,16,0.00,2,,86
2008-4-23,78,66,53,52,48,46,77,57,36,30.23,30.15,30.06,10,10,9,13,4,18,0.00,0,,208
2008-4-24,79,71,63,50,39,27,65,42,18,30.17,30.12,30.08,10,10,10,13,6,20,0.00,1,,16
2008-4-25,71,64,56,41,32,23,46,34,21,30.20,30.12,30.04,10,10,9,13,6,17,T,0,Rain,117
2008-4-26,64,58,51,54,41,26,77,55,33,30.21,30.13,30.03,10,10,5,16,8,24,0.01,7,Rain,87
2008-4-27,56,52,47,46,42,25,80,58,35,30.26,30.21,30.17,10,10,7,10,4,16,0.04,7,Rain,82
2008-4-28,58,53,47,57,50,43,100,87,74,30.17,29.86,29.68,10,3,1,16,7,22,1.18,8,Rain,83
2008-4-29,57,52,46,54,45,22,100,65,30,29.93,29.70,29.62,10,7,2,18,7,32,0.04,6,Rain,290
2008-4-30,57,50,42,30,23,16,58,40,22,30.19,30.05,29.94,10,10,10,15,6,24,0.00,0,,317
2008-5-1,60,52,44,48,33,21,83,56,28,30.24,30.16,30.09,10,9,4,13,6,18,0.06,4,Rain,133
2008-5-2,54,52,49,50,48,46,96,90,83,30.12,30.06,30.01,6,3,1,17,10,25,0.15,8,Rain,59
2008-5-3,58,53,47,47,45,42,93,78,62,30.13,30.05,29.96,10,5,2,20,12,26,0.00,8,,58
2008-5-4,71,60,48,52,49,46,100,72,44,30.06,29.96,29.89,10,6,1,14,5,18,0.03,6,Rain,44
2008-5-5,73,62,50,46,37,30,67,47,26,30.12,30.05,29.98,10,10,10,14,5,17,0.00,1,,79
2008-5-6,79,65,51,47,40,32,83,51,19,30.00,29.96,29.89,10,10,10,15,3,20,0.00,0,,23
2008-5-7,76,66,56,50,41,34,60,44,27,29.99,29.89,29.74,10,10,10,16,5,26,0.00,1,,156
2008-5-8,73,68,63,59,54,36,78,55,32,29.78,29.68,29.62,10,10,6,15,6,23,0.03,5,Rain,242
2008-5-9,64,56,48,49,47,36,93,64,34,29.81,29.69,29.61,10,4,1,23,11,33,1.27,8,Rain,46
2008-5-10,66,57,48,46,42,37,93,65,37,29.82,29.72,29.64,10,10,10,13,4,17,0.00,4,,356
2008-5-11,62,56,49,47,41,31,83,62,41,29.91,29.83,29.70,10,10,10,18,7,26,0.00,1,,111
2008-5-12,54,50,45,43,38,28,86,62,38,29.87,29.69,29.62,10,9,2,30,15,43,0.33,6,Rain,57
2008-5-13,72,61,50,38,32,28,54,38,21,30.09,30.00,29.88,10,10,10,18,8,26,0.00,0,,23
2008-5-14,76,63,50,46,40,35,72,51,29,30.10,30.04,29.99,10,10,10,13,5,20,0.00,0,,149
2008-5-15,75,64,53,55,51,46,83,65,46,30.00,29.93,29.88,10,10,10,10,3,16,0.00,4,,40
2008-5-16,62,56,49,55,50,48,96,80,64,29.88,29.68,29.54,10,4,2,22,9,30,0.95,8,Rain,52
2008-5-17,72,60,47,52,46,41,93,64,35,29.60,29.54,29.47,10,10,6,17,7,28,0.04,4,Rain,285
2008-5-18,66,59,52,55,50,39,93,67,40,29.52,29.42,29.33,10,7,1,12,5,16,0.15,4,Rain,231
2008-5-19,59,54,49,45,35,29,77,55,33,29.68,29.52,29.43,10,10,10,21,8,33,T,3,,267
2008-5-20,56,52,48,48,44,32,100,75,50,29.68,29.52,29.43,10,5,1,10,5,15,0.45,6,Rain,38
2008-5-21,68,58,47,47,44,39,93,67,40,29.55,29.49,29.45,10,8,2,16,4,28,T,4,,250
2008-5-22,60,54,47,47,41,36,93,68,42,29.76,29.62,29.57,10,9,2,20,6,28,0.08,5,Rain,279
2008-5-23,69,59,49,42,40,38,77,55,33,29.93,29.85,29.76,10,10,10,15,8,23,0.00,1,,283
2008-5-24,71,62,53,44,40,36,66,48,29,30.02,29.94,29.90,10,10,10,13,5,21,0.00,3,,347
2008-5-25,77,65,53,45,40,31,61,40,18,30.10,30.05,30.01,10,10,10,13,5,18,0.00,0,,236
2008-5-26,80,69,58,57,52,45,64,53,42,30.06,29.94,29.82,10,10,10,16,7,23,0.00,0,,204
2008-5-27,83,72,60,68,63,48,93,76,58,29.99,29.86,29.77,10,6,1,22,7,45,0.23,4,Rain,249
2008-5-28,68,61,53,46,34,28,60,42,24,30.23,30.16,30.01,10,10,10,17,7,28,0.00,1,,35
2008-5-29,75,63,50,41,34,31,47,33,19,30.19,30.11,30.01,10,10,10,14,5,20,0.00,0,,266
2008-5-30,82,70,58,53,41,34,57,40,23,30.13,30.06,29.97,10,10,10,13,5,22,0.00,0,,182
2008-5-31,76,70,64,70,63,49,90,70,49,29.98,29.77,29.64,10,7,0,15,6,23,0.24,4,Fog-Rain,209
2008-6-1,82,74,65,64,56,46,87,60,33,29.83,29.73,29.68,10,9,6,15,6,23,0.00,2,,259
2008-6-2,80,70,60,50,47,43,64,46,28,29.94,29.88,29.83,10,10,10,14,6,21,0.00,1,,283
2008-6-3,84,74,64,53,50,46,58,45,32,29.98,29.92,29.86,10,10,10,15,4,22,T,1,,180
2008-6-4,71,64,57,63,59,52,100,79,58,29.91,29.83,29.78,10,5,0,14,5,20,0.67,8,Fog-Rain,77
2008-6-5,74,68,61,60,58,56,96,77,57,30.18,30.01,29.85,10,10,3,13,6,18,0.01,7,Rain,56
2008-6-6,74,67,59,62,57,54,90,77,64,30.26,30.17,30.10,10,9,6,10,5,14,0.00,6,,134
2008-6-7,94,78,61,72,65,59,93,69,44,30.11,30.03,29.93,10,6,2,12,4,18,0.00,1,,248
2008-6-8,93,84,74,76,70,65,91,70,49,29.95,29.89,29.81,10,8,2,14,5,23,0.10,1,Rain,277
2008-6-9,96,86,76,69,67,64,79,59,38,29.88,29.84,29.80,10,10,10,14,6,18,0.00,0,,255
2008-6-10,96,83,69,70,67,64,84,60,36,29.96,29.86,29.78,10,8,4,29,5,45,0.04,0,Rain,246
2008-6-11,85,78,70,68,58,52,84,59,34,30.09,30.02,29.91,10,10,8,13,5,22,0.00,0,,263
2008-6-12,85,77,69,57,52,40,66,49,31,30.25,30.19,30.10,10,10,10,15,5,21,0.00,0,,32
2008-6-13,83,75,66,62,50,38,73,51,29,30.29,30.21,30.10,10,10,10,10,5,15,0.00,0,,69
2008-6-14,89,79,68,72,67,57,97,72,47,30.10,29.93,29.85,10,4,0,14,3,23,2.01,5,Fog-Rain,205
2008-6-15,83,74,65,71,67,61,100,74,47,29.90,29.85,29.78,10,4,0,12,4,15,0.08,5,Fog-Rain,118
2008-6-16,78,70,61,68,63,57,96,82,67,29.86,29.80,29.68,10,6,2,21,4,36,0.21,5,Rain,145
2008-6-17,75,68,61,58,53,45,90,64,38,29.78,29.74,29.72,10,10,10,15,6,22,0.00,2,,269
2008-6-18,73,65,57,58,52,48,93,71,49,29.81,29.77,29.73,10,8,2,15,4,24,0.07,3,Rain,260
2008-6-19,75,65,57,56,52,46,90,65,37,29.95,29.87,29.81,10,9,4,10,3,16,0.00,2,,245
2008-6-20,79,70,61,60,53,49,73,57,40,30.08,29.99,29.95,10,9,1,21,4,29,0.20,2,Rain,269
2008-6-21,83,72,60,63,59,54,96,67,37,30.09,30.03,29.98,10,9,3,10,3,16,T,2,Rain,90
2008-6-22,79,74,69,69,65,62,90,79,68,30.01,29.96,29.91,10,7,3,15,6,22,0.05,1,Rain,177
2008-6-23,79,74,69,72,67,62,90,76,62,29.97,29.93,29.87,9,4,1,10,3,15,0.06,4,Rain,160
2008-6-24,80,72,64,63,57,53,68,55,42,30.13,30.01,29.92,10,9,1,15,6,23,0.10,2,Rain,279
2008-6-25,83,73,63,57,54,49,68,51,33,30.22,30.13,30.03,10,10,10,14,6,17,0.00,1,,258
2008-6-26,81,76,71,69,64,58,82,70,57,30.02,29.90,29.80,10,8,2,13,5,17,0.03,2,Rain,239
2008-6-27,83,78,73,66,64,62,74,64,54,29.86,29.84,29.81,10,10,7,12,4,16,0.00,1,,262
2008-6-28,89,81,72,75,70,65,93,73,53,29.86,29.83,29.79,10,6,0,14,3,24,0.47,2,Fog-Rain,203
2008-6-29,88,79,70,73,70,63,93,69,45,29.88,29.78,29.72,10,4,0,13,5,21,0.59,2,Fog-Rain,200
2008-6-30,83,77,70,69,64,59,93,70,47,29.80,29.74,29.69,10,9,5,10,4,20,0.01,3,,204
2008-7-1,85,78,70,64,62,60,78,61,44,29.93,29.85,29.79,10,10,9,13,5,17,0.00,1,,267
2008-7-2,85,76,67,63,54,42,81,55,28,29.99,29.96,29.93,10,10,8,13,5,18,0.00,1,,275
2008-7-3,89,80,71,63,59,54,73,54,34,30.00,29.95,29.88,10,10,9,15,7,23,0.00,3,,236
2008-7-4,78,74,69,70,66,62,100,82,64,30.04,30.02,29.98,10,6,1,12,3,14,0.32,6,Rain,33
2008-7-5,74,71,68,70,67,66,97,91,84,30.08,30.03,30.00,5,2,0,8,2,10,0.25,7,Fog-Rain,65
2008-7-6,79,74,68,70,67,66,90,81,71,30.12,30.08,30.04,10,4,1,9,4,14,0.00,6,,59
2008-7-7,82,76,70,72,68,66,90,76,62,30.10,30.05,29.99,10,8,5,9,4,13,0.00,6,,56
2008-7-8,89,81,73,70,68,65,87,67,46,30.03,29.95,29.86,10,8,3,14,6,21,0.00,1,,219
2008-7-9,85,80,74,73,69,66,82,73,63,29.86,29.80,29.75,10,8,2,13,6,21,0.05,2,Rain,231
2008-7-10,85,78,71,69,56,50,82,57,32,30.02,29.93,29.81,10,10,10,14,6,20,0.00,0,,281
2008-7-11,87,77,66,58,54,51,68,50,32,30.10,30.06,30.03,10,10,10,10,4,14,0.00,0,,25
2008-7-12,85,78,71,64,60,55,73,57,40,30.11,30.08,30.03,10,10,10,14,5,20,0.00,0,,158
2008-7-13,84,78,71,66,65,61,79,65,51,30.04,29.91,29.77,10,10,10,15,7,24,0.00,2,,168
2008-7-14,81,74,67,70,65,55,93,73,52,29.95,29.83,29.74,10,6,1,9,3,15,0.47,5,Rain,263
2008-7-15,89,80,70,62,57,51,73,51,29,30.12,30.04,29.96,10,10,10,12,4,15,0.00,0,,260
2008-7-16,92,81,70,63,58,53,73,51,29,30.17,30.13,30.09,10,10,10,12,3,13,0.00,0,,10
2008-7-17,93,83,72,64,60,56,64,48,32,30.13,30.09,30.05,10,10,10,12,3,15,0.00,0,,345
2008-7-18,94,84,74,67,64,60,64,51,38,30.06,30.02,29.96,10,9,7,13,5,16,0.00,0,,264
2008-7-19,96,87,78,67,62,55,67,48,29,30.01,29.97,29.92,10,9,6,14,6,20,0.00,0,,241
2008-7-20,94,85,75,72,70,68,82,64,46,29.96,29.90,29.81,10,10,8,14,7,22,0.01,1,,198
2008-7-21,92,83,73,71,64,57,87,62,36,29.83,29.81,29.78,10,9,6,12,6,18,0.01,3,Rain,258
2008-7-22,87,80,73,71,68,61,87,71,54,29.96,29.90,29.83,10,8,5,13,6,17,0.01,4,,69
2008-7-23,80,75,69,72,69,66,93,81,69,30.02,29.96,29.88,10,4,0,13,5,20,1.00,7,Fog-Rain,71
2008-7-24,81,75,69,70,67,55,97,72,47,30.06,29.96,29.91,10,4,1,15,7,21,0.66,7,Rain,164
2008-7-25,86,76,66,62,56,53,73,54,34,30.13,30.09,30.06,10,10,10,13,4,16,0.00,0,,274
2008-7-26,87,79,71,62,59,54,68,55,42,30.06,29.96,29.86,10,10,10,15,6,21,0.00,1,,210
2008-7-27,83,75,67,68,64,55,90,70,50,29.88,29.83,29.76,10,8,2,17,5,28,0.06,4,Rain,201
2008-7-28,86,76,66,65,61,54,93,64,34,29.90,29.86,29.82,10,7,2,12,2,14,0.00,1,,290
2008-7-29,89,81,72,61,60,57,64,50,36,29.91,29.88,29.85,10,8,6,12,4,17,0.00,1,,265
2008-7-30,87,80,72,68,64,60,74,61,48,29.87,29.79,29.69,10,9,5,13,4,20,0.00,1,,43
2008-7-31,89,82,75,70,66,62,82,64,45,29.68,29.63,29.58,10,8,4,13,4,17,0.00,1,,272
2008-8-1,90,82,74,64,61,57,73,55,36,29.73,29.69,29.65,10,10,10,10,3,16,0.00,1,,284
2008-8-2,81,74,67,70,65,59,97,76,54,29.78,29.73,29.66,10,6,0,17,3,29,0.51,3,Fog-Rain,264
2008-8-3,84,74,64,62,59,57,93,68,43,29.88,29.81,29.76,10,10,10,13,6,20,0.00,2,,287
2008-8-4,85,77,68,60,58,55,73,57,40,29.95,29.92,29.88,10,10,10,14,6,22,0.00,2,,289
2008-8-5,86,78,69,65,61,57,73,59,44,29.98,29.95,29.92,10,10,10,12,5,16,0.04,2,,158
2008-8-6,87,79,70,72,67,54,93,64,34,29.91,29.81,29.73,10,4,1,15,5,24,0.33,6,Rain,265
2008-8-7,86,76,66,64,58,53,81,58,34,29.81,29.73,29.67,10,9,2,13,4,16,0.08,2,Rain,247
2008-8-8,80,72,64,63,59,53,93,69,45,29.76,29.69,29.65,10,9,2,16,5,25,0.17,2,Rain,278
2008-8-9,81,72,63,62,56,52,78,59,39,29.88,29.83,29.76,10,10,10,10,4,16,0.00,2,,275
2008-8-10,81,73,65,62,57,53,78,59,39,29.89,29.86,29.82,10,10,10,13,5,21,0.04,1,Rain,178
2008-8-11,73,66,59,63,60,53,93,75,57,29.84,29.79,29.73,10,8,0,17,4,25,1.18,5,Fog-Rain,287
2008-8-12,82,71,60,62,56,54,84,63,42,29.82,29.76,29.73,10,10,10,12,6,17,T,2,,275
2008-8-13,83,74,64,64,58,53,79,61,42,29.86,29.82,29.78,10,10,10,10,4,18,0.00,0,,220
2008-8-14,86,75,64,66,63,55,100,69,37,29.95,29.84,29.74,10,5,0,15,3,23,0.50,4,Fog-Rain,158
2008-8-15,80,72,64,65,64,61,93,77,60,30.04,29.99,29.92,10,4,0,14,2,18,0.55,7,Fog-Rain,68
2008-8-16,81,72,63,64,59,49,93,63,33,30.02,29.97,29.90,10,6,2,12,3,18,0.00,2,,267
2008-8-17,83,74,65,56,55,53,68,53,37,30.00,29.96,29.91,10,10,10,12,4,15,0.00,1,,260
2008-8-18,87,79,70,61,58,55,66,53,40,29.98,29.94,29.88,10,10,10,13,6,20,0.00,1,,238
2008-8-19,83,74,65,63,57,46,73,55,36,30.12,29.94,29.87,10,9,7,15,6,22,0.00,1,,290
2008-8-20,78,68,58,54,47,42,64,48,31,30.24,30.18,30.13,10,10,10,16,4,23,0.00,0,,40
2008-8-21,82,72,62,57,54,50,84,59,34,30.30,30.26,30.22,10,10,10,9,3,14,0.00,0,,54
2008-8-22,83,75,66,60,57,53,78,59,39,30.36,30.34,30.30,10,10,10,12,3,17,0.00,0,,250
2008-8-23,81,74,66,64,61,56,84,65,45,30.37,30.28,30.18,10,10,10,10,4,17,0.00,3,,80
2008-8-24,82,75,68,65,64,63,84,70,55,30.17,30.06,29.91,10,10,10,13,5,20,0.00,3,,188
2008-8-25,85,76,67,66,61,52,79,62,45,29.97,29.88,29.84,10,10,10,13,6,17,0.00,3,,284
2008-8-26,80,71,61,53,47,42,64,46,28,30.09,30.04,29.98,10,10,10,15,6,21,0.00,0,,29
